pest,taxonomic_group,assessment_date,quarantine_status,eppo_code,presence_in_europe,lehtipuut_ja_pensaat_uh,havukasvit_uh,hedelmapuut_uh,marjakasvit_uh,peruna_uh,sokerijuurikas_uh,avomaavihannekset_uh,muut_avomaakasvit_uh,kasvihuonekurkku_uh,kasvihuonetomaatti_uh,kasvihuonepaprika_uh,kasvihuonesalaatti_uh,kasvihuonekoristekasvit_uh,muut_uh,Species,entry_25perc,entry_median,entry_75perc,establishment_and_spread_25perc,establishment_and_spread_median,establishment_and_spread_75perc,invasion_25perc,invasion_median,invasion_75perc,impact_25perc,impact_median,impact_75perc,preventability_median,controlability_median,manageability_median
Peach mosaic virus,Viruses and viroids,4/24/2020,Other quarantine,PCMV00,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Peach mosaic virus / 04.11.2016,1.00E-04,0.013,0.0159,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,0.0038,0.0083,0.0141,0.4254,0.168275,0.168275
Peach rosette mosaic virus,Viruses and viroids,4/24/2020,Other quarantine,PRMV00,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Peach rosette mosaic virus / 23.2.2016,1.00E-04,0.0259,0.0319,0.5086,0.5904,0.6619,1.00E-04,0.0144,0.0187,0.0278,0.0278,0.0278,0.424175,0.645525,0.424175
Peach rosette phytoplasma,Bacteria and phytoplasmas,4/24/2020,Other quarantine,PHYP30,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Peach rosette phytoplasma  / 19.2.2016,0.0094,0.0132,0.0161,1.00E-04,1.00E-04,0.1791,1.00E-04,1.00E-04,1.00E-04,0.0137,0.0196,0.024,0.42555,0.5726,0.42555
Peach yellows phytoplasma,Bacteria and phytoplasmas,4/24/2020,Other quarantine,PHYP29,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Peach yellows phytoplasma / 22.2.2016,1.00E-04,0.021,0.0266,0.4733,0.55,0.626,1.00E-04,0.011,0.0146,0.0315,0.036,0.0417,0.42845,0.5713,0.42845
Pepino mosaic virus,Viruses and viroids,4/24/2020,Emergency measures,PEPMV0,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Pepino mosaic virus    / 20.10.2014,0.6079,0.6429,0.6926,0.6822,0.7422,0.7891,0.4357,0.4762,0.523,0.1901,0.2127,0.2352,0.675875,0.3676,0.3676
Pepper mild mottle virus,Insects,4/24/2020,Other non-quarantine,PMMOV0,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Pepper mild mottle virus,0.5277,0.8474,0.9045,0.7705,0.7818,0.8048,0.4441,0.6725,0.7224,0.1208,0.1512,0.1769,0.75,0.67655,0.67655
Pepper mild tigre virus,Viruses and viroids,4/24/2020,Other quarantine,PEPMTV,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Pepper mild tigré virus / 20.10.2014,0.003,0.0055,0.0087,0.3384,0.3693,0.4015,0.0011,0.002,0.0032,0.1149,0.1194,0.1251,0.4282,0.5,0.4282
Peronospora belbahrii,Fungi and fungus-like,10/11/2021,Other non-quarantine,PEROBE,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Peronospora belbahrii,0.9999,0.9999,0.9999,0.5745,0.6351,0.6808,0.5745,0.6351,0.6808,0.1121,0.1473,0.1824,0.75,0.167475,0.167475
Phialophora cinerescens,Fungi and fungus-like,4/24/2020,Other non-quarantine,PHIACI,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Phialophora cinerescens (Wollenweber) van Beyma / 06.11.2013,0.1223,0.1479,0.1737,0.3917,0.4391,0.4737,0.0508,0.0628,0.0756,0.0136,0.0192,0.0239,0.75,0.240275,0.240275
Phoma andigena,Fungi and fungus-like,05/04/2020,Other quarantine,PHOMAN,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Phoma andina,0.0089,0.0119,0.0145,0.1965,0.2259,0.2617,0.0019,0.0026,0.0034,0.11,0.1341,0.1639,0.1757,0.5,0.1757
Phyllosticta solitaria,Fungi and fungus-like,4/24/2020,Other quarantine,PHYSSL,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Phyllosticta solitaria Ellis & Everhart / 18.2.2016,0.0338,0.046,0.0525,0.1965,0.2892,0.3706,0.007,0.0118,0.0166,0.0605,0.0792,0.1023,0.425575,0.4441,0.37855
Phymatotrichopsis omnivora,Fungi and fungus-like,4/27/2020,Other quarantine,PHMPOM,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,Phymatotrichopsis omnivora (Duggar) Hennebert  03.3.2014,0.1613,0.1794,0.2028,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,0.426675,0.675775,0.426675
Phytophthora kernoviae sp. nov.,Fungi and fungus-like,3/17/2022,Other non-quarantine,PHYTKE,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,"Phytophthora kernoviae sp. nov. (Brasier et al., 2005) / 18.10.2013",0.1256,0.1484,0.1866,0.3813,0.4223,0.4803,0.0516,0.0639,0.0858,0.2794,0.3314,0.3812,0.5,0.8232,0.5
Phytophthora ramorum (EU isolates),Fungi and fungus-like,02/02/2021,Other non-quarantine,PHYTRA,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Phytophthora ramorum (EU isolates),0.734,0.7443,0.754,0.5579,0.5927,0.6394,0.4139,0.4409,0.4759,0.3188,0.3702,0.4198,0.75,0.92605,0.75
Phytophthora ramorum (non-EU isolates),Fungi and fungus-like,02/02/2021,Other quarantine,PHYTRA,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Phytophthora ramorum (non-EU isolates),0.177,0.1927,0.2093,0.5577,0.5926,0.6388,0.1024,0.114,0.1272,0.3544,0.4074,0.4606,0.4276,0.929075,0.4276
Phytoplasma pruni,Bacteria and phytoplasmas,4/27/2020,RNQP,PHYPPN,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Phytoplasma pruni / 22.2.2016,0.0187,0.0264,0.0322,0.4716,0.553,0.6306,0.0079,0.0138,0.0178,0.0441,0.0551,0.0661,0.42605,0.573425,0.42605
Phytoplasma prunorum,Bacteria and phytoplasmas,4/27/2020,RNQP,PHYPPR,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Phytoplasma prunorum Seemüller & Schneider  / 26.4.2016,0.0841,0.0954,0.1114,0.3596,0.4057,0.4411,0.033,0.0381,0.0449,0.0138,0.0197,0.0241,0.75,0.751775,0.75
Phytoplasma pyri,Bacteria and phytoplasmas,4/27/2020,RNQP,PHYPPY,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Phytoplasma pyri Seemüller & Schneider  / 27.4.2016,0.084,0.0962,0.1116,0.3962,0.4658,0.5427,0.0367,0.045,0.0543,0.0165,0.0279,0.0392,0.75,0.216275,0.216275
Phytoplasma solani,Bacteria and phytoplasmas,4/27/2020,RNQP,PHYPSO,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,"Phytoplasma solani Quaglino, Zhao, Casati, Bulgari, Bianco, Wei & Davis  / 01.7.2016",0.3957,0.4247,0.4626,0.3833,0.4552,0.5341,0.1622,0.1943,0.2307,0.1864,0.2302,0.2755,0.75,0.566725,0.566725
Phytoplasma ulmi,Bacteria and phytoplasmas,4/27/2020,Other non-quarantine,PHYPUL,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,"Phytoplasma ulmi  Lee, Martini, Marcone & Zhu  / 18.3.2016",0.0421,0.0478,0.055,0.5452,0.5975,0.6463,0.0246,0.0284,0.0332,0.1773,0.223,0.2678,0.57405,0.824425,0.57405
Pissodes cibriani,Insects,1/26/2021,Other quarantine,PISOCI,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Pissodes cibriani,0.0094,0.0162,0.0257,1.00E-04,0.1868,0.3192,1.00E-04,9.00E-04,0.0051,0.0777,0.1082,0.1418,0.322325,0.399975,0.288
Pissodes fasciatus,Insects,3/17/2022,Other quarantine,PISOFA,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Pissodes fasciatus,0.0419,0.0545,0.0689,0.5751,0.6185,0.6518,0.0253,0.033,0.0422,0.0694,0.0753,0.0796,0.3245,0.5739,0.3245
Pissodes nemorensis,Insects,1/26/2021,Other quarantine,PISONE,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Pissodes nemorensis Germar / 10.6.2016,0.2004,0.2388,0.2789,0.6106,0.6659,0.719,0.1275,0.1567,0.1866,0.4063,0.4351,0.4655,0.3238,0.9999,0.3238
Pissodes nitidus,Insects,1/26/2021,Other quarantine,PISONI,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Pissodes nitidus,0.067,0.0821,0.0994,0.3537,0.4156,0.4818,0.0257,0.0337,0.0429,0.1286,0.1651,0.2036,0.32155,0.654925,0.32155
Pissodes punctatus,Insects,1/26/2021,Other quarantine,PISOPU,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Pissodes punctatus,0.0096,0.0162,0.0255,1.00E-04,0.1887,0.3326,1.00E-04,9.00E-04,0.0054,0.0776,0.1087,0.1414,0.3242,0.398725,0.286975
Pissodes strobi,Insects,1/26/2021,Other quarantine,PISOST,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Pissodes strobi (Peck)  / 13.6.2016,0.198,0.2356,0.2764,0.6395,0.6881,0.7392,0.1331,0.1612,0.1902,0.3852,0.4348,0.4834,0.32135,0.9999,0.32135
Pissodes terminalis,Insects,1/26/2021,Other quarantine,PISOTE,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Pissodes terminalis Hopping  / 14.6.2016,0.1327,0.1649,0.201,0.4973,0.543,0.5792,0.0694,0.0885,0.1096,0.1179,0.1466,0.1778,0.3211,0.752075,0.3211
Pissodes yunnanensis,Insects,1/26/2021,Other quarantine,PISOYU,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Pissodes yunnanensis,0.0094,0.0162,0.0254,1.00E-04,0.3384,0.414,1.00E-04,0.0042,0.0081,0.0763,0.1075,0.1414,0.32175,0.399425,0.286
Pissodes zitacuarense,Insects,1/26/2021,Other quarantine,PISOZI,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Pissodes zitacuarense,0.0095,0.0163,0.0252,1.00E-04,0.1894,0.3206,1.00E-04,0.0012,0.0051,0.0782,0.1084,0.1423,0.32435,0.400425,0.288625
Plasmopara halstedii,Fungi and fungus-like,4/27/2020,RNQP,PLASHA,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Plasmopara halstedii 28.11.2013,0.5655,0.5931,0.6283,0.7622,0.7703,0.782,0.4323,0.4551,0.4833,0.0316,0.036,0.0417,0.75,0.9999,0.75
Plum pox virus,Viruses and viroids,4/27/2020,RNQP,PPV000,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Plum pox virus / 15.9.2016,0.1582,0.1702,0.5559,0.7143,0.8095,0.8095,0.1217,0.1316,0.3975,0.059,0.0757,0.0918,0.75,0.5,0.5
Polygraphus proximus,Insects,3/17/2022,Other quarantine,POLGPR,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Polygraphus proximus Blandford / 21.5.2014,0.1304,0.1304,0.1304,0.4954,0.5727,0.6449,0.0646,0.0747,0.0841,0.4469,0.5304,0.6069,0.5,0.9999,0.5
Pomacea,Snails,1/19/2021,Other quarantine,1POMAG,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Pomacea,0.1499,0.2005,0.2729,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,0.5,1.00E-04,1.00E-04
Popillia japonica,Insects,1/26/2021,Priority,POPIJA,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Popillia japonica Newman / 16.3.2016,0.4058,0.4608,0.5198,0.3409,0.377,0.4184,0.1479,0.1731,0.2018,0.1456,0.1836,0.2206,0.5,0.75,0.5
Potato black ringspot virus,Viruses and viroids,4/28/2020,Other quarantine,PBRSV0,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Potato black ringspot virus,0.0311,0.0589,0.0727,0.544,0.5954,0.6435,0.0166,0.034,0.043,0.1271,0.1504,0.1716,0.5,0.8231,0.5
Potato spindle tuber viroid,Viruses and viroids,05/07/2020,RNQP,PSTVD0,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,Potato spindle tuber viroid,0.908,0.9091,0.9106,0.6462,0.6577,0.6664,0.5877,0.5979,0.6071,0.3236,0.3513,0.3796,0.75,0.68355,0.68355
Potato virus T,Viruses and viroids,1/19/2021,Other quarantine,PVT000,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Potato virus T,0.0156,0.0443,0.053,0.5323,0.5435,0.5688,0.0086,0.0244,0.0293,0.0263,0.0354,0.0471,0.5,0.75,0.5
Premnotrypes spp.  (non-European),Insects,4/28/2020,Other quarantine,1PREMG,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Premnotrypes spp.  (non-European),0.028,0.0477,0.0567,0.4117,0.4898,0.5716,0.0105,0.0219,0.0283,0.2445,0.2694,0.2929,0.423125,0.7492,0.423125
Pseudocercospora pini-densiflorae,Fungi and fungus-like,1/29/2021,Other quarantine,CERSPD,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Pseudocercospora pini-densiflorae,0.0112,0.0577,0.069,1.00E-04,0.1934,0.2045,1.00E-04,0.0094,0.0129,0.1117,0.1394,0.1652,0.32345,0.9258,0.32345
Pseudomonas syringae pv. actinidiae,Bacteria and phytoplasmas,4/29/2020,Emergency measures,PSDMAK,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Pseudomonas syringae pv. actinidiae  / 16.3.2016,0.0634,0.0853,0.1086,0.3765,0.4234,0.4575,0.0258,0.0346,0.0449,0.0137,0.0194,0.024,0.75,0.2165,0.2165
Pseudopityophthorus minutissimus,Insects,4/29/2020,Other quarantine,PSDPMI,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Pseudopityophthorus minutissimus (Zimmermann)  / 10.3.2016,0.0194,0.0313,0.0419,0.4604,0.5118,0.5618,0.0098,0.0158,0.0215,0.0593,0.0636,0.0692,0.427375,0.9268,0.427375
Pseudopityophthorus pruinosus,Insects,4/29/2020,Other quarantine,PSDPPR,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Pseudopityophthorus pruinosus (Eichhoff)  / 10.3.2016,0.0152,0.0243,0.0313,0.2627,0.3198,0.3709,0.0034,0.0068,0.0099,0.0593,0.0634,0.0692,0.427,0.927675,0.427
Pterandrus rosa,Insects,4/29/2020,Other quarantine,CERTRO,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Pterandrus rosa (Karsch) / 11.1.2016,0.0277,0.0315,0.0344,0.1657,0.2213,0.2743,0.0048,0.0067,0.0085,0.0981,0.1481,0.1996,0.25,0.16775,0.16775
Puccinia horiana,Fungi and fungus-like,4/29/2020,RNQP,PUCCHN,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Puccinia horiana P. Hennings / 29.10.2013,0.6329,0.6984,0.7338,0.356,0.4118,0.4649,0.2121,0.2712,0.3185,0.1431,0.1571,0.1704,0.75,1.00E-04,1.00E-04
Puccinia pittieriana,Fungi and fungus-like,4/29/2020,Other quarantine,PUCCPT,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Puccinia pittieriana P. Hennings / 11.9.2013,0.0042,0.0071,0.0089,0.2956,0.3729,0.4633,1.00E-04,0.0024,0.0035,0.1092,0.1337,0.1622,1.00E-04,0.5,1.00E-04
Radopholus similis,Nematodes,05/04/2020,Other non-quarantine,RADOSI,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Radopholus similis (Cobb) Thorne  / 12.8.2016,0.3994,0.4875,0.6078,0.3847,0.439,0.4761,0.1679,0.2097,0.2668,0.0586,0.0873,0.1222,0.5,0.5,0.5
Ralstonia pseudosolanacearum,Bacteria and phytoplasmas,12/18/2020,Other quarantine,RALSPS,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,Ralstonia pseudosolanacearum,0.5905,0.6418,0.697,0.3749,0.4467,0.5196,0.2377,0.2858,0.3388,0.1533,0.1987,0.2498,0.5,0.9999,0.5
Ralstonia solanacearum,Bacteria and phytoplasmas,05/04/2020,Other quarantine,RALSSL,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,Ralstonia solanacearum,0.8005,0.8324,0.8693,0.619,0.619,0.7143,0.5028,0.5292,0.5667,0.3192,0.3429,0.3661,0.75,0.9999,0.75
Ralstonia syzygii subsp. Indonesiensis,Bacteria and phytoplasmas,3/17/2022,Other quarantine,RALSSI,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,Ralstonia syzykii ssp. indonesiensis,0.0526,0.106,0.1238,0.3166,0.3471,0.3777,0.0186,0.0357,0.0425,0.1349,0.1736,0.2273,0.5,0.9999,0.5
Raspberry leaf curl virus,Viruses and viroids,4/30/2020,Other quarantine,RLCV00,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Raspberry leaf curl virus / 24.2.2016,0.0421,0.0477,0.0554,0.4964,0.5474,0.5962,0.0224,0.026,0.0304,0.1109,0.1409,0.1687,0.42675,0.749975,0.42675
Rhacochlaena japonica,Insects,4/16/2020,Other quarantine,RHACJA,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Rhacochlaena japonica,0.0031,0.0161,0.019,0.2973,0.3303,0.3546,0.0014,0.0051,0.0063,1.00E-04,1.00E-04,1.00E-04,0.25,0.25,0.25
Rhagoletis cingulata,Insects,4/30/2020,Other non-quarantine,RHAGCI,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Rhagoletis cingulata (Loew) / 02.7.2013,0.0886,0.097,0.1042,0.3131,0.3801,0.4515,0.0296,0.0363,0.0439,0.0139,0.0196,0.024,0.5,0.352075,0.352075
Rhagoletis completa,Insects,4/30/2020,Other non-quarantine,RHAGCO,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Rhagoletis completa Cresson  / 11.2.2016,0.0512,0.0608,0.0697,1.00E-04,0.208,0.2631,1.00E-04,0.0114,0.0158,0.0141,0.0195,0.0239,0.678075,0.432425,0.432425
Rhagoletis fausta,Insects,4/30/2020,Other quarantine,RHAGFA,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Rhagoletis fausta (Osten Sacken) / 20.1.2016,0.0411,0.0549,0.0629,0.5084,0.5576,0.6083,0.0228,0.0301,0.0356,0.0313,0.0356,0.0416,0.25,0.16985,0.16985
Rhagoletis indifferens,Insects,4/30/2020,Other quarantine,RHAGIN,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Rhagoletis indifferens  Curran / 12.2.2016,0.0205,0.0275,0.0318,0.4966,0.5428,0.5776,0.0108,0.0144,0.0173,0.0139,0.0198,0.0241,0.25,0.5021,0.25
Rhagoletis mendax,Insects,4/30/2020,Other quarantine,RHAGME,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Rhagoletis mendax Curran / 12.2.2016,0.0524,0.0575,0.0643,0.4642,0.5112,0.5472,0.0257,0.0293,0.035,0.1583,0.176,0.193,0.25,0.644225,0.25
Rhagoletis pomonella,Insects,1/26/2021,Priority,RHAGPO,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Rhagoletis pomonella (Walsh) / 21.1.2016,0.0817,0.0981,0.111,0.5696,0.628,0.6837,0.0489,0.0603,0.0707,0.0865,0.109,0.1341,0.250525,0.75,0.250525
Rhagoletis ribicola,Insects,4/30/2020,Other quarantine,RHAGRI,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Rhagoletis ribicola Doane / 28.6.2013,0.0585,0.0623,0.0656,0.5112,0.5582,0.595,0.0309,0.0343,0.0377,0.0604,0.0731,0.087,0.25,0.747525,0.25
Rhagoletis suavis,Insects,4/30/2020,Other quarantine,RHAGSU,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Rhagoletis suavis  (Loew) / 12.2.2016,0.0274,0.0377,0.0464,1.00E-04,0.207,0.2633,1.00E-04,0.0062,0.0101,0.0139,0.0197,0.0242,0.5,0.4309,0.4309
Rhizoecus hibisci,Insects,10/13/2021,Other quarantine,RHIOHI,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Rhizoecus hibisci Kawai & Takagi / 23.1.2014,0.1337,0.1508,0.1737,0.2803,0.3127,0.3427,0.0406,0.0476,0.0563,0.0441,0.0557,0.0669,0.5,0.215825,0.215825
Saperda candida,Insects,4/30/2020,Other quarantine,SAPECN,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,"Saperda candida Fabricius, 1787 / 10.11.2017",0.0961,0.1112,0.1284,0.3797,0.4542,0.5125,0.0395,0.0492,0.0596,0.0595,0.0733,0.0864,0.5,0.5728,0.5
Scaphoideus luteolus,Insects,4/30/2020,Other non-quarantine,SCAPLU,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Scaphoideus luteolus van Duzee  / 18.3.2016,0.0049,0.0097,0.0125,0.4651,0.5138,0.5577,0.0024,0.0049,0.0064,0.0556,0.0556,0.0556,0.425975,0.9999,0.425975
Scirtothrips citri,Insects,05/04/2020,Other quarantine,SCITCI,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Scirtothrips citri (Moulton)  / 11.7.2016,0.0426,0.0481,0.0529,0.2202,0.2845,0.345,0.0097,0.0132,0.0165,0.0164,0.0278,0.0391,0.25,0.1695,0.1695
Scirtothrips dorsalis,Insects,05/04/2020,Other quarantine,SCITDO,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,Scirtothrips dorsalis Hood / 22.10.2014,0.3707,0.5841,0.6961,0.4608,0.5352,0.6164,0.2014,0.2816,0.3744,0.1195,0.1472,0.176,0.4278,0.5,0.4278
Scolytus morawitzi,Insects,5/22/2020,Other non-quarantine,SCOLMO,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Scolytus morawitzi,0.1091,0.1262,0.1449,0.6193,0.6279,0.6391,0.0662,0.0772,0.0891,0.0353,0.0441,0.0553,0.5,0.67655,0.5
Scrobipalpa ocellatella,Insects,05/04/2020,Other non-quarantine,PHTOOC,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Scrobipalpa ocellatella (Boyd) / 05.3.2014,0.1028,0.1374,0.163,0.1835,0.2393,0.2942,0.0176,0.03,0.0409,0.0466,0.0751,0.1018,0.75,0.9266,0.75
Septoria lycopersici var. malagutii,Fungi and fungus-like,05/04/2020,Other quarantine,SEPTLM,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Septoria malagutii,0.0339,0.054,0.0629,0.251,0.3088,0.3506,0.0088,0.0153,0.0199,0.1296,0.1584,0.1857,0.1764,0.850525,0.1764
Sphaeropsis sapinea,Fungi and fungus-like,1/31/2022,Other non-quarantine,DIPDPI,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Sphaeropsis sapinea,0.9999,0.9999,0.9999,0.7856,0.7956,0.8033,0.7856,0.7956,0.8033,0.3843,0.4277,0.4682,0.9999,0.9999,0.9999
Sphaerulina musiva,Fungi and fungus-like,4/14/2020,Other quarantine,MYCOPP,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Sphaerulina musiva,0.0396,0.0531,0.0603,0.4643,0.5122,0.5483,0.0196,0.0261,0.031,0.097,0.1178,0.1417,0.322325,0.927975,0.322325
Spodoptera eridania,Insects,05/04/2020,Other quarantine,PRODER,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Spodoptera eridania (Cramer) / 17.10.2014,0.6091,0.7525,0.7761,0.4065,0.4399,0.4708,0.2665,0.319,0.3518,0.0641,0.0914,0.121,0.291075,0.36995,0.25245
Spodoptera frugiperda,Insects,05/04/2020,Priority,LAPHFR,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Spodoptera frugiperda (J.E. Smith) / 17.10.2014,0.702,0.7337,0.7566,0.4226,0.4567,0.4874,0.3053,0.3314,0.3602,0.0647,0.0923,0.1215,0.177,0.5,0.177
Spodoptera littoralis,Insects,05/04/2020,Other non-quarantine,SPODLI,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Spodoptera littoralis Boisduval / 18.12.2013,0.9085,0.9462,0.9753,0.4061,0.4393,0.4742,0.377,0.4129,0.4509,0.0639,0.0925,0.1199,0.5,0.1671,0.1671
Spodoptera litura,Insects,05/04/2020,Other quarantine,PRODLI,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Spodoptera litura Fabricius / 18.12.2013,0.9134,0.9487,0.9764,0.4052,0.4406,0.4706,0.3793,0.4136,0.4489,0.064,0.0908,0.1183,0.3581,0.1648,0.1648
Squash leaf curl virus,Viruses and viroids,05/04/2020,Other quarantine,SLCV00,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Squash leaf curl virus / 01.3.2016,0.0347,0.04,0.0472,0.3701,0.4408,0.5163,0.0142,0.0176,0.0217,0.0315,0.0362,0.0418,0.5,1.00E-04,1.00E-04
Squash vein yellowing virus,Viruses and viroids,1/13/2021,Other quarantine,SQVYVX,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Squash vein yellowing virus,0.0056,0.0123,0.0165,0.3438,0.4166,0.4942,0.0019,0.0049,0.0069,0.0278,0.0278,0.0278,0.5,1.00E-04,1.00E-04
Stagonosporopsis chrysanthemi,Fungi and fungus-like,05/05/2020,Other non-quarantine,MYCOLG,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,"Stagonosporopsis chrysanthemi (F. Stevens) Crous, Vaghefi and P.W.J. Taylor, (Vaghefi et al., 2012). / 31.10.2013",0.225,0.2551,0.3191,0.4712,0.5455,0.6195,0.1173,0.1437,0.1811,0.0143,0.0198,0.0242,0.75,0.1671,0.1671
Stegophora ulmea,Fungi and fungus-like,05/05/2020,Other quarantine,GNOMUL,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Stegophora ulmea  (Fries) Sydow & P.Sydow  / 02.6.2016,0.019,0.0264,0.0322,0.5927,0.6435,0.6858,0.0111,0.0166,0.0204,0.0265,0.0351,0.0469,0.4258,0.50865,0.3854
Strauzia longipennis,Insects,05/05/2020,Other non-quarantine,STRALO,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Strauzia longipennis (Wiedemann) / 16.3.2016,0.0526,0.0602,0.0683,0.4595,0.5016,0.5496,0.0253,0.03,0.0351,0.0314,0.0357,0.0415,0.5,0.216475,0.216475
Strawberry crinkle virus,Viruses and viroids,05/06/2020,RNQP,SCRV00,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Strawberry crinkle virus / 17.2.2014,0.4399,0.4877,0.5471,0.2323,0.2892,0.3438,0.1102,0.1411,0.1721,0.0572,0.0742,0.0913,0.673575,0.214725,0.214725
Strawberry latent C virus,Viruses and viroids,05/06/2020,Other non-quarantine,STLCV0,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Strawberry latent C virus / 01.3.2016,0.0278,0.0391,0.0481,0.1665,0.2368,0.3014,1.00E-04,0.0079,0.0119,0.0267,0.0523,0.0817,0.42765,0.5,0.42765
